Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2021;2612;Berufe in der Automatisierungstechnik;4;Experten;d;Deutschland;1,8;2;79;3;3,1;0;5,5;3;3,0;1;10,8;X;X;unter Beobachtung
2021;2619;Aufsicht-Mechatronik,Automatisierungst.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2621;Berufe in der Bauelektrik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2622;Berufe in der Elektromaschinentechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2623;Berufe i.d. Energie-, Kraftwerkstechnik;4;Experten;d;Deutschland;1,3;1;42;1;5,5;X;X;2;1,7;1;9,5;X;X;kein Engpassberuf
2021;2624;Berufe i.d. regenerativen Energietechnik;4;Experten;d;Deutschland;1,8;1;43;X;X;X;X;3;7,1;2;13,1;1;4,6;unter Beobachtung
2021;2625;Berufe i.d. elektrischen Betriebstechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2626;Berufe Leitungsinstallation,-wartung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2629;Aufsicht - Energietechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2630;Berufe in der Elektrotechnik (o.S.);4;Experten;d;Deutschland;1,8;2;60;3;1,2;2;3,0;1;1,2;1;9,4;X;X;unter Beobachtung
2021;2631;Berufe Informations,Telekommunikationst.;4;Experten;d;Deutschland;1,6;1;55;2;4,3;2;3,0;2;2,1;1;11,5;X;X;unter Beobachtung
2021;2632;Berufe in der Mikrosystemtechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2633;Berufe Luftver.,Schiff,Fahrzeugelektron.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2638;Berufe in der Elektrotechnik (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2639;Aufsicht - Elektrotechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2710;Berufe tech. Forschung, Entwicklung (oS);4;Experten;d;Deutschland;1,4;2;67;0;12,4;3;1,3;1;1,0;1;11,7;X;X;kein Engpassberuf
2021;2718;Berufe tech.Forschung, Entwicklung (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2719;Führung - Techn. Forschung, Entwicklung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2721;Technische Zeichner/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2722;Berufe i.d. Konstruktion u. im Gerätebau;4;Experten;d;Deutschland;1,3;3;81;0;11,8;X;X;1;0,5;1;9,7;X;X;kein Engpassberuf
2021;2723;Berufe im Modellbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2728;Techn.Zeichnen, Konstrukt.,Modellb.(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2729;Aufsicht,Führung-TechZeich.Konstr.Modell;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2730;Berufe tech. Produktionsplan.,-steuerung;4;Experten;d;Deutschland;1,4;1;45;2;4,2;2;3,6;1;0,8;1;12,5;X;X;kein Engpassberuf
2021;2731;Berufe technische Qualitätssicherung;4;Experten;d;Deutschland;1,4;2;70;0;6,9;2;3,6;2;1,7;1;9,9;X;X;kein Engpassberuf
2021;2739;Aufsicht,Führung-Produktionsplan,steuer.;4;Experten;d;Deutschland;1,2;2;62;0;14,8;2;3,6;1;1,1;1;9,9;X;X;kein Engpassberuf
2021;2810;Berufe in der Textiltechnik (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2811;Berufe in der Textilgestaltung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2812;Berufe in der Textilherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2813;Berufe in der Garn- und Seilherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2814;Berufe in der Textilveredlung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2819;Aufsicht,Führung-Textiltechn.,-produkt.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2821;Berufe im Modedesign;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2822;Berufe i.d. Bekleidungsherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2823;Technische Konfektionäre, Segelmacher;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2824;Berufe Polsterei, Fahrzeuginnenausstat.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2829;Aufsicht,Führung - Textilverarbeitung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2830;Berufe Leder-,Pelzherstell.,-verarb.(oS);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2831;Berufe in der Lederherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2832;Berufe Sattlerei, Herst. Lederutensilien;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2833;Berufe in der Schuhherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2834;Berufe in der Pelzbe- und -verarbeitung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2839;Aufsicht,Führung-Leder-,Pelzher.,verarb.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2910;Berufe in der Getränkeherstellung (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2911;Brauer/innen und Mälzer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2912;Weinküfer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2913;Brenner/innen, Destillateure/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2914;Berufe in der Fruchtsafttechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2915;Nahrungsmittel- u. Getränkekoster/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2919;Aufsicht,Führung - Getränkeherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2920;Berufe i.d. Lebensmittelherstellung (oS);4;Experten;d;Deutschland;1,4;1;55;X;X;0;9,2;3;2,6;1;10,7;2;7,2;kein Engpassberuf
2021;2921;Berufe Mühlenprodukt-,Futtermittelherst.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2922;Berufe Back-, Konditoreiwarenherstell.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2923;Berufe in der Fleischverarbeitung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2924;Berufe in der Fischverarbeitung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2925;Berufe in der Milchproduktherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2926;Berufe in der Süßwarenherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2927;Berufe in der Tabakwarenherstellung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2928;Berufe i.d.Lebensmittelherstellung (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2929;Aufsicht,Führung-Lebens-,Genussmittelher;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2930;Köche/Köchinnen (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2931;Vor-, Kalt- und Süßspeisenköche/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2932;Grill-, Braten- u. Fischköche/-köchinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2938;Köche/Köchinnen (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2939;Aufsicht, Führung - Speisenzubereitung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3110;Berufe Bauplanung u. -überwachung (o.S.);4;Experten;d;Deutschland;2,2;2;62;3;0,7;3;2,1;2;1,8;1;10,3;2;5,9;Engpassberuf
2021;3111;Berufe in der Architektur;4;Experten;d;Deutschland;2,0;1;53;3;2,9;3;2,1;2;2,0;1;12,9;2;7,0;Engpassberuf
2021;3112;Berufe in der Stadt- und Raumplanung;4;Experten;d;Deutschland;2,0;1;45;3;1,9;3;2,1;1;1,0;2;13,1;2;7,2;Engpassberuf
2021;3113;Berufe Bauplanung Verkehrswege, -anlagen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3114;Berufe in der Wasserwirtschaft;4;Experten;d;Deutschland;2,2;1;49;3;1,8;3;2,1;2;1,5;1;11,6;3;10,0;Engpassberuf
2021;3115;Berufe Bauwerkserhaltung und -erneuerung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3116;Bausachverständige und Baukontrolleure;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3117;Berufe i.d. Bauabrechnung, -kalkulation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3119;Aufsicht,Führung-Bauplan,-überw,Archit.;4;Experten;d;Deutschland;2,3;3;98;3;1,7;3;2,1;2;2,0;1;11,7;2;7,4;Engpassberuf
2021;3121;Berufe in der Vermessungstechnik;4;Experten;d;Deutschland;2,2;1;43;3;0,6;3;0,9;3;2,7;1;10,0;2;5,8;Engpassberuf
2021;3122;Berufe in der Kartografie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3210;Berufe im Hochbau (o.S.);4;Experten;d;Deutschland;2,0;1;58;3;1,0;3;2,9;1;0,7;1;9,9;3;8,5;Engpassberuf
2021;3211;Berufe im Beton- und Stahlbetonbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3212;Berufe im Maurerhandwerk;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3213;Berufe im Schornsteinbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3214;Berufe in der Dachdeckerei;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3215;Berufe im Fassadenbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3216;Berufe im Gerüstbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3217;Berufe im Bauwerksabbruch;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3219;Aufsicht - Hochbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3220;Berufe im Tiefbau (o.S.);4;Experten;d;Deutschland;1,8;1;55;3;0,5;3;1,6;1;0,8;1;10,0;2;7,8;unter Beobachtung
2021;3221;Pflasterer/innen, Steinsetzer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3222;Berufe im Straßen- und Asphaltbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3223;Berufe im Gleisbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3224;Berufe im Brunnenbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3225;Berufe im Kanal- und Tunnelbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3226;Berufe im Kultur- und Wasserbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3229;Aufsicht - Tiefbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3310;Berufe in der Bodenverlegung (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3311;Berufe Fliesen-,Platten-,Mosaikverlegung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3312;Berufe Estrich- und Terrazzoverlegung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3313;Berufe in der Parkettverlegung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3319;Aufsicht - Bodenverlegung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3321;Berufe für Maler- und Lackiererarbeiten;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3322;Berufe für Stuckateurarbeiten;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3323;Berufe in der Bauwerksabdichtung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3324;Berufe im Holz- und Bautenschutz;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3329;Aufsicht-MalerStuckBauwerksabdBautensch.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3330;Berufe im Aus- und Trockenbau (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3331;Berufe in der Isolierung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3332;Berufe in der Zimmerei;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3333;Berufe in der Bautischlerei;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3334;Berufe in der Glaserei;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3335;Berufe im Rollladen- und Jalousiebau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3339;Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3410;Berufe in der Gebäudetechnik (o.S.);4;Experten;d;Deutschland;2,0;1;53;3;1,1;X;X;1;0,5;X;X;3;8,8;Engpassberuf
2021;3411;Platz-, Gerätewarte/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3419;Aufsicht - Gebäudetechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3420;Berufe in der Klempnerei (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3421;Berufe Sanitär-, Heizungs-, Klimatechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3422;Berufe im Ofen- und Luftheizungsbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3423;Berufe in der Kältetechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3429;Aufsicht-Klemp.Sanitär,Heizung,Klimatech;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3430;Berufe in der Ver- und Entsorgung (o.S.);4;Experten;d;Deutschland;2,2;2;67;3;0,4;3;1,5;1;0,6;1;10,4;3;9,6;Engpassberuf
2021;3431;Berufe Wasserversorgung,Abwassertechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3432;Berufe im Rohrleitungsbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3433;Berufe in der Abfallwirtschaft;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3434;Berufe Anlagen-, Behälter-, Apparatebau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3439;Aufsicht - Ver- und Entsorgung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4110;Berufe in der Mathematik (o.S.);4;Experten;d;Deutschland;0,7;0;34;0;9,4;0;6,2;1;0,8;1;9,4;2;7,7;kein Engpassberuf
2021;4111;Berufe in der Statistik;4;Experten;d;Deutschland;0,6;0;17;X;X;0;6,2;2;1,7;1;9,2;0;3,3;kein Engpassberuf
2021;4118;Berufe in der Mathematik (s.s.T.);4;Experten;d;Deutschland;1,2;1;47;X;X;0;6,2;2;2,2;1;11,2;2;7,1;kein Engpassberuf
2021;4119;Führung - Mathematik und Statistik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4120;Berufe in der Biologie (o.S.);4;Experten;d;Deutschland;0,8;0;31;0;12,5;0;12,1;1;0,6;1;11,9;3;8,7;kein Engpassberuf
2021;4121;Berufe im biologisch-techn. Laboratorium;4;Experten;d;Deutschland;1,0;1;50;0;8,8;0;12,1;0;-0,3;2;14,7;3;11,0;kein Engpassberuf
2021;4122;Berufe in der biologischen Präparation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4123;Berufe in der Biologie (Ökologie);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4124;Berufe in der Biologie (Botanik);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4125;Berufe in der Biologie (Zoologie);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4126;Berufe in der Biologie (Mikrobiologie);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4127;Berufe in der Biologie (Humanbiologie);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4128;Berufe in der Biologie (s.s.T.);4;Experten;d;Deutschland;1,4;1;49;X;X;0;12,1;2;1,7;2;13,7;2;7,6;kein Engpassberuf
2021;4129;Aufsicht und Führung - Biologie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4130;Berufe in der Chemie (o.S.);4;Experten;d;Deutschland;0,6;1;40;0;16,1;0;5,2;1;0,8;1;9,8;X;X;kein Engpassberuf
2021;4131;Berufe in der Chemie- und Pharmatechnik;4;Experten;d;Deutschland;0,6;1;56;0;6,0;0;5,2;1;1,1;1;9,5;X;X;kein Engpassberuf
2021;4132;Berufe im chemisch-techn. Laboratorium;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4133;Steuerer chemische Verfahrensanlagen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4134;Steuerer Erdöl-,Erdgasraffinationsanlag.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4138;Berufe in der Chemie (s.s.T.);4;Experten;d;Deutschland;1,0;1;45;0;9,7;0;5,2;1;0,9;2;13,4;2;6,2;kein Engpassberuf
2021;4139;Aufsicht und Führung - Chemie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4140;Berufe in der Physik (o.S.);4;Experten;d;Deutschland;0,6;0;35;0;12,5;0;7,2;2;2,2;1;10,1;X;X;kein Engpassberuf
2021;4141;Berufe physikalisch-techn. Laboratorium;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4142;Berufe in der Werkstofftechnik;4;Experten;d;Deutschland;1,3;1;44;X;X;0;7,2;3;3,2;1;10,7;X;X;kein Engpassberuf
2021;4143;Berufe in der Baustoffprüfung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4148;Berufe in der Physik (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4149;Aufsicht und Führung - Physik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4211;Berufe in der Geotechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4212;Berufe in der Geologie;4;Experten;d;Deutschland;0,7;0;33;0;6,4;0;6,7;1;1,1;1;11,4;2;6,5;kein Engpassberuf
2021;4213;Berufe in der Geografie;4;Experten;d;Deutschland;0,7;0;34;0;10,1;0;6,7;0;0,1;1;11,3;3;10,6;kein Engpassberuf
2021;4214;Berufe in der Meteorologie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4220;Berufe in der Umweltschutztechnik (o.S.);4;Experten;d;Deutschland;1,5;1;45;3;3,2;0;6,6;2;1,4;1;11,8;2;6,5;unter Beobachtung
2021;4221;Schornsteinfeger/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4228;Berufe i.d. Umweltschutztechnik (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4229;Aufsicht - Umweltschutztechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4231;Berufe Umweltschutzverwaltung, -beratung;4;Experten;d;Deutschland;0,5;0;33;0;8,1;0;7,2;1;0,6;2;13,2;0;-1,4;kein Engpassberuf
2021;4232;Gewässer-Immissionsschutz,Abfallbeauftr.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4233;Strahlenschutzbeauftragte;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4239;Führung - Umweltmanagement und -beratung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4310;Berufe in der Informatik (o.S.);4;Experten;d;Deutschland;1,5;1;48;3;0,8;0;5,7;3;5,4;1;12,1;1;3,7;unter Beobachtung
2021;4311;Berufe in der Wirtschaftsinformatik;4;Experten;d;Deutschland;1,3;1;51;3;0,7;0;5,7;1;1,0;1;11,8;2;6,3;kein Engpassberuf
2021;4312;Berufe in der technischen Informatik;4;Experten;d;Deutschland;1,3;1;57;2;4,4;0;5,7;2;2,1;1;9,4;2;6,9;kein Engpassberuf
2021;4313;Berufe in der Bio- und Medizininformatik;4;Experten;d;Deutschland;1,6;0;33;X;X;0;5,7;3;4,0;2;13,1;3;10,0;unter Beobachtung
2021;4314;Berufe in der Geoinformatik;4;Experten;d;Deutschland;2,3;0;32;3;1,3;X;X;3;2,5;X;X;3;12,7;Engpassberuf
2021;4315;Berufe in der Medieninformatik;4;Experten;d;Deutschland;1,6;1;47;X;X;0;5,7;3;2,5;1;11,8;3;14,3;unter Beobachtung
2021;4319;Führung - Informatik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4321;Berufe in der IT-Systemanalyse;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4322;Berufe in der IT-Anwendungsberatung;4;Experten;d;Deutschland;1,4;2;61;2;4,1;X;X;2;2,1;1;10,0;0;2,0;kein Engpassberuf
2021;4323;Berufe im IT-Vertrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4329;Führung-IT-System,-Anwendung,-Vertrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4331;Berufe in der IT-Netzwerktechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
